Time-Stamp,DeviceID,DeviceType,Status,MAX_High_Current,MIN_High_Current,MAX_Mid_Current,MIN_Mid_Current,MAX_Low_Current,MIN_Low_Current,MAX_Off_Current,MIN_Off_Current,SW1,Current-1,SW2,Current-2,SW3,Current-3,SW4,Current-4,Lot_ID,Issue-Name,Print_Status,Firmware_Version
2024-11-14 13:34:43,F4CE360822463EEC,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,108 mA,OFF,10 mA,LOW,129 mA,MID,124 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-20 10:41:41,F4CE3608690D2837,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,519 mA,OFF,13 mA,LOW,168 mA,MID,271 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE3609283584CE,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,12 mA,1,118 mA,2,133 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE360934E2AA78,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,108 mA,OFF,13 mA,LOW,122 mA,MID,124 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE3609628BDEB4,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,109 mA,off,11 mA,1,120 mA,2,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-19 10:53:23,F4CE36098FAE9118,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,108 mA,off,13 mA,1,135 mA,2,133 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE3609917B7A08,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,102 mA,OFF,11 mA,LOW,111 mA,MID,132 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-14 11:55:15,F4CE360A2ECB9A59,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,110 mA,OFF,11 mA,LOW,130 mA,MID,132 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE360B0A44D4BF,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,107 mA,OFF,12 mA,LOW,123 mA,MID,133 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE360C642732FB,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,104 mA,off,11 mA,1,121 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-19 10:53:23,F4CE360C9F1B9D8E,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,106 mA,off,11 mA,1,131 mA,2,97 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE360DA4927025,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,107 mA,OFF,11 mA,LOW,113 mA,MID,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE360DFAD2C48D,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,102 mA,OFF,11 mA,LOW,119 mA,MID,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE360E62067BED,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,106 mA,off,11 mA,1,116 mA,2,133 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-19 10:53:23,F4CE360E7322B465,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,113 mA,off,12 mA,1,124 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE360EB669E728,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,95 mA,off,10 mA,1,109 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 09:49:18,F4CE360FEB1B5F42,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,108 mA,off,9 mA,1,129 mA,2,133 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 11:55:15,F4CE36145E439F23,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,105 mA,OFF,13 mA,LOW,124 mA,MID,123 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE36153241FAA0,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,104 mA,off,11 mA,1,118 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE3615748469C0,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,103 mA,off,11 mA,1,119 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-19 10:53:23,F4CE3615885C16FC,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,99 mA,off,11 mA,1,117 mA,2,130$mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE361857A6BDD1,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,109 mA,off,11 mA,1,122 mA,2,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE3618B920787F,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,103 mA,off,11 mA,1,115 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE361914A9054D,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,98 mA,OFF,12 mA,LOW,105 mA,MID,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE3619722C201A,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,109 mA,OFF,11 mA,LOW,132 mA,MID,128 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 12:58:55,F4CE36198485C1FA,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,11 mA,1,126 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE3619CA695C24,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,107 mA,OFF,10 mA,LOW,112 mA,MID,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE3619D62823FC,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,103 mA,off,10 mA,1,120 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE361A23D78673,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,105 mA,off,11 mA,1,116 mA,2,135 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-19 10:53:23,F4CE361AB74BA36B,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,109 mA,off,10 mA,1,121 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE361B3B4FA7CE,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,106 mA,OFF,11 mA,LOW,118 mA,MID,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-19 10:53:23,F4CE361C6F8E755F,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,110 mA,off,11 mA,1,119 mA,2,134 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE361D4E1C61E2,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,93 mA,OFF,12 mA,LOW,115 mA,MID,131 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE361D75AA8CBE,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,105 mA,OFF,12 mA,LOW,121 mA,MID,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE361DD85E857A,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,106 mA,off,11 mA,1,115 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 09:49:18,F4CE361DEB8D5FED,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,106 mA,off,11 mA,1,113 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 11:55:15,F4CE361F3F9067DC,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,107 mA,OFF,13 mA,LOW,117 mA,MID,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE3624EFA21080,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,11 mA,1,119 mA,2,131 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE3625552CA11E,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,106 mA,off,11 mA,1,114 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE3625884843D9,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,11 mA,1,114 mA,2,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE362889CCEDED,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,110 mA,OFF,11 mA,LOW,122 mA,MID,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE36288BD9BD9F,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,107 mA,OFF,12 mA,LOW,127 mA,MID,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 11:55:15,F4CE3629A8EFAD35,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,111 mA,OFF,10 mA,LOW,134 mA,MID,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE362A0871E1D6,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,104 mA,off,11 mA,1,113 mA,2,125 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE362A59E7B884,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,104 mA,off,12 mA,1,114 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-19 10:53:23,F4CE362AB574025E,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,99 mA,off,12 mA,1,119 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 10:27:11,F4CE362DD5449E45,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,108 mA,OFF,12 mA,LOW,109 mA,MID,129 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:23:17,F4CE362E616A6518,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,105 mA,off,13 mA,1,119 mA,2,133 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE362F677E7863,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,11 mA,1,115 mA,2,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-19 10:53:23,F4CE362FD954B466,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,11 mA,1,121 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:23:17,F4CE363041E82357,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,106 mA,off,12 mA,1,120 mA,2,133 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE3630AB871A74,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,109 mA,off,11 mA,1,127 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE3630AD0AE7E9,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,106 mA,off,11 mA,1,122 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE36325FAA5FA8,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,105 mA,OFF,12 mA,LOW,121 mA,MID,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 11:55:15,F4CE3632E7654B8B,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,108 mA,OFF,11 mA,LOW,123 mA,MID,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE3633A90796EB,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,107 mA,OFF,11 mA,LOW,121 mA,MID,134 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE3633F98F152A,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,109 mA,off,10 mA,1,124 mA,2,133 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-15 09:49:18,F4CE363457B2B9B4,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,102 mA,off,13 mA,1,117 mA,2,134 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE363504CCAE65,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,87 mA,OFF,10 mA,LOW,102 mA,MID,128 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE3635868E849D,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,106 mA,off,12 mA,1,120 mA,2,134 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE3635A4608DE1,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,108 mA,off,10 mA,1,120 mA,2,133 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-18 13:34:17,F4CE3635A6E559F6,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,106 mA,off,11 mA,1,114 mA,2,127 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 11:55:15,F4CE3635C87CAE2B,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,105 mA,OFF,11 mA,LOW,120 mA,MID,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE36370914C359,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,109 mA,OFF,11 mA,LOW,128 mA,MID,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE36388431F2D2,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,109 mA,OFF,11 mA,LOW,117 mA,MID,129 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 10:27:11,F4CE36390B1C5D5C,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,106 mA,OFF,11 mA,LOW,113 mA,MID,130 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE36392BBD8FCF,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,110 mA,off,12 mA,1,130 mA,2,129 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-15 12:58:55,F4CE3639702FF2FB,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,108 mA,off,12 mA,1,121 mA,2,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 12:17:24,F4CE3639AC3965F4,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,101 mA,OFF,12 mA,LOW,121 mA,MID,132 mA,L20241111-01,,1,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE363A55FEEDC5,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,99 mA,off,12 mA,1,116 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 13:34:17,F4CE363B19C1049B,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,109 mA,off,12 mA,1,116 mA,2,129 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 11:37:09,F4CE363B1CEE75E3,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,111 mA,off,11 mA,1,128 mA,2,134 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE363B87DD6D06,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,107 mA,OFF,9 mA,LOW,111 mA,MID,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE363C1B3E5C19,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,104 mA,off,12 mA,1,112 mA,2,134 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE363E95286818,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,11 mA,1,115 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE363EFB57CD45,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,120mA,1,123 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE363F6BE4EC4A,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,106 mA,OFF,12 mA,LOW,126 mA,MID,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:23:17,F4CE36409163858A,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,108 mA,off,13 mA,1,114 mA,2,133 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE3640DCD69BAE,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,102 mA,OFF,10 mA,LOW,115 mA,MID,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE364136CAC541,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,106 mA,off,11 mA,1,119 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:23:17,F4CE3641FBAAB776,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,11 mA,1,119 mA,2,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 14:22:31,F4CE3643EC90B14C,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,107 mA,OFF,13 mA,LOW,116 mA,MID,133 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE3644D016835F,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,107 mA,OFF,11 mA,LOW,122 mA,MID,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 12:58:55,F4CE3644D55F95D5,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,11 mA,1,121 mA,2,127 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE36450F17C3F6,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,102 mA,OFF,10 mA,LOW,110 mA,MID,127 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 12:17:24,F4CE3646D0B90391,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,100 mA,off,10 mA,1,123 mA,2,123 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-19 13:41:41,F4CE3646DD7DDE73,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,109 mA,off,11 mA,1,118 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-19 10:53:23,F4CE3646ED03F54A,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,103 mA,off,13 mA,1,108 mA,2,133 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-15 09:49:18,F4CE364720F61745,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,103 mA,off,11 mA,1,123 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 11:55:15,F4CE36478432BBDC,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,106 mA,OFF,13 mA,LOW,117 mA,MID,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE36488230DA21,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,106 mA,OFF,11 mA,LOW,119 mA,MID,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE3648C0FC0B64,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,109 mA,off,11 mA,1,116 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:23:17,F4CE36494C8283C6,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,108 mA,off,13 mA,1,116 mA,2,134 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 11:55:15,F4CE3649FD1CB5F4,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,112 mA,OFF,12 mA,LOW,111 mA,MID,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 10:23:23,F4CE364B77EBD203,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,9 mA,1,114 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 13:34:17,F4CE364BE5AA993A,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,11 mA,1,115 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE364C88A12755,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,110 mA,off,12 mA,1,124 mA,2,132 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE364CA459F7F3,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,110 mA,OFF,10 mA,LOW,120 mA,MID,128 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 10:27:11,F4CE364CAA3803A0,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,109 mA,OFF,11 mA,LOW,126 mA,MID,130 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-14 13:34:43,F4CE364F129B1F79,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,HIGH,98 mA,OFF,11 mA,LOW,105 mA,MID,128 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
2024-11-18 14:39:44,F4CE364F365C72E6,Actuator Controller 3CH,GOOD,1500,20,1500,20,1500,20,15,4,3,107 mA,off,11 mA,1,119 mA,2,131 mA,L20241111-01,,0,ActuatorContoller3CH-v01010100.hex
